year,brand_name,phone_name,phone_link,image_link,network,launch_year,status,dimensions,weight,build,sim,other_body,display_type,display_size,display_resolution,display_protection,display_other,os,chipset,cpu,gpu,memory_slot,internal_memory,main_camera,selfie_camera,sensor....sensors,battery_size....battery_sizes,charging_watt....charging_watts,test_score....test_scores
2023,Samsung,Samsung Galaxy A34,https://www.gsmarena.com/samsung_galaxy_a34-12074.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a34.jpg,GSM / HSPA / LTE / 5G,"2023, March 14","Available. Released 2023, March 24",161.3 x 78.1 x 8.2 mm (6.35 x 3.07 x 0.32 in),199 g (7.02 oz),"Glass front (Gorilla Glass 5), plastic frame, plastic back","Single SIM (Nano-SIM) or Hybrid Dual SIM (Nano-SIM, dual stand-by)",IP67 dust/water resistant (up to 1m for 30 min),"Super AMOLED, 120Hz, 1000 nits (HBM)","6.6 inches, 106.9 cm2 (~84.9% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~390 ppi density)",Corning Gorilla Glass 5,Always-on display,"Android 13, up to 4 major Android upgrades, One UI 6.1",Mediatek Dimensity 1080 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,microSDXC (uses shared SIM slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 8GB RAM","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF, OIS
8 MP, f/2.2, 123˚, (ultrawide), 1/4.0"", 1.12µm
5 MP, f/2.4, (macro)","13 MP, f/2.2, (wide), 1/3.1"", 1.12µm","Fingerprint (under display, optical), accelerometer, gyro, compass",5000,25W,"AnTuTu: 472126 (v9)
GeekBench: 2316 (v5.5), 2518 (v6) 
GFXBench: 23fps (ES 3.1 onscreen)"
2023,Samsung,Samsung Galaxy A14,https://www.gsmarena.com/samsung_galaxy_a14-12151.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a14-4g.jpg,GSM / HSPA / LTE,"2023, February 28","Available. Released 2023, March 27",167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),201 g (7.09 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,PLS LCD,"6.6 inches, 104.9 cm2 (~80.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",NA,NA,"Android 13, One UI Core 5",Mediatek MT6769 Helio G80 (12 nm) - Version AExynos 850 (8 nm) - Version B,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55) - Version AOcta-core (4x2.0 GHz Cortex-A55 & 4x2.0 GHz Cortex-A55) - Version B,Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM","50 MP, f/1.8, (wide), PDAF
5 MP, f/2.2, (ultrawide)
2 MP, f/2.4, (macro)","13 MP, f/2.0, (wide)","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,15W,NA
2023,Apple,Apple iPhone 15 Pro Max,https://www.gsmarena.com/apple_iphone_15_pro_max-12548.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-15-pro-max.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,"2023, September 12","Available. Released 2023, September 22",159.9 x 76.7 x 8.3 mm (6.30 x 3.02 x 0.33 in),221 g (7.80 oz),"Glass front (Corning-made glass), glass back (Corning-made glass), titanium frame (grade 5)","Nano-SIM and eSIM - International Dual eSIM with multiple numbers - USA Dual SIM (Nano-SIM, dual stand-by) - China","IP68 dust/water resistant (up to 6m for 30 min)
Apple Pay (Visa, MasterCard, AMEX certified)","LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)","6.7 inches, 110.2 cm2 (~89.8% screen-to-body ratio)","1290 x 2796 pixels, 19.5:9 ratio (~460 ppi density)",Ceramic Shield glass,Always-On display,"iOS 17, upgradable to iOS 18",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),No,"256GB 8GB RAM, 512GB 8GB RAM, 1TB 8GB RAM","48 MP, f/1.8, 24mm (wide), 1/1.28"", 1.22µm, dual pixel PDAF, sensor-shift OIS
12 MP, f/2.8, 120mm (periscope telephoto), 1/3.06"", 1.12µm, dual pixel PDAF, 3D sensor‑shift OIS, 5x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"", 1.4µm, dual pixel PDAF
TOF 3D LiDAR scanner (depth)","12 MP, f/1.9, 23mm (wide), 1/3.6"", PDAF, OIS
SL 3D, (depth/biometrics sensor)","Face ID, accelerometer, gyro, proximity, compass, barometer",4441,PD2.015W,"AnTuTu: 1487203 (v10)
GeekBench: 7237 (v6.0)"
2023,Tecno,Tecno Spark 10 Pro,https://www.gsmarena.com/tecno_spark_10_pro-12156.php,https://fdn2.gsmarena.com/vv/bigpic/tecno-spark10-pro-.jpg,GSM / HSPA / LTE,"2023, March 06","Available. Released 2023, March 22",168.4 x 76.2 x 8.4 mm (6.63 x 3.00 x 0.33 in),208 g (7.34 oz),"Glass front, plastic frame, glass back","Dual SIM (Nano-SIM, dual stand-by)",NA,"IPS LCD, 90Hz","6.8 inches, 109.3 cm2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),NA,NA,"Android 13, HIOS 12.6",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.6, (wide), PDAF
0.08 MP (auxiliary lens)","32 MP, (wide)","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18W,"AnTuTu: 249938 (v9)
GeekBench: 1358 (v5.1), 1376 (v6)
GFXBench: 8.1fps (ES 3.1 onscreen)"
2023,Samsung,Samsung Galaxy A14 5G,https://www.gsmarena.com/samsung_galaxy_a14_5g-12004.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a14-5g.jpg,GSM / HSPA / LTE / 5G,"2023, January 04","Available. Released 2023, January 12",167.7 x 78 x 9.1 mm (6.60 x 3.07 x 0.36 in),202 g (7.13 oz),"Glass front, plastic back, plastic frame","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,"PLS LCD, 90Hz","6.6 inches, 104.9 cm2 (~80.2% screen-to-body ratio)","1080 x 2408 pixels, 20:9 ratio (~400 ppi density)",NA,NA,"Android 13, upgradable to Android 14, One UI Core 6",Exynos 1330 (5 nm) - SM-A146BMediatek Dimensity 700 (7 nm) - SM-A146P,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55) - SM-A146BOcta-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55) - SM-A146P,Mali-G68 MP2 - SM-A146BMali-G57 MC2 - SM-A146P,microSDXC (uses shared SIM slot) - USA onlymicroSDXC (dedicated slot) - International,"64GB 4GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","50 MP, f/1.8, (wide), PDAF
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","13 MP, f/2.0, (wide)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer (USA only)",5000,15W,"AnTuTu: 307886 (v9)
GeekBench: 1727 (v5.1)
GFXBench: 12fps (ES 3.1 onscreen)"
2023,Xiaomi,Xiaomi Redmi 12,https://www.gsmarena.com/xiaomi_redmi_12-12328.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-12-.jpg,GSM / HSPA / LTE,"2023, June 15","Available. Released 2023, June 15",168.6 x 76.3 x 8.2 mm (6.64 x 3.00 x 0.32 in),198.5 g (7.02 oz),"Glass front, plastic frame, glass back","Hybrid Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","IPS LCD, 90Hz, 550 nits (peak)","6.79 inches, 109.5 cm2 (~85.1% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),NA,NA,"Android 13, upgradable to Android 14, HyperOS",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (uses shared SIM slot),"128GB 2GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.8, (wide), PDAF
8 MP, f/2.2, 120˚ (ultrawide)
2 MP, f/2.4, (macro)","8 MP, f/2.1, (wide)","Fingerprint (side-mounted), accelerometer, compass",5000,18W,"AnTuTu: 258006 (v9)
GeekBench: 1303 (v5.1), 1380 (v6)
GFXBench: 9fps (ES 3.1 onscreen)"
2023,Xiaomi,Xiaomi Poco X5 Pro,https://www.gsmarena.com/xiaomi_poco_x5_pro-12094.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-x5-pro-5g.jpg,GSM / HSPA / LTE / 5G,"2023, February 06","Available. Released 2023, February 07",162.9 x 76 x 7.9 mm (6.41 x 2.99 x 0.31 in),181 g (6.38 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 900 nits (HBM)","6.67 inches, 107.4 cm2 (~86.8% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,NA,"Android 12, upgradable to Android 13, MIUI 14 for POCO",Qualcomm SM7325 Snapdragon 778G 5G (6 nm),Octa-core (1x2.4 GHz Cortex-A78 & 3x2.2 GHz Cortex-A78 & 4x1.9 GHz Cortex-A55),Adreno 642L,No,"128GB 6GB RAM, 256GB 8GB RAM","108 MP, f/1.9, (wide), 1/1.52"", 0.7µm, PDAF
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","16 MP, f/2.4, (wide), 1/3.06"" 1.0µm","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,67W,"AnTuTu: 531398 (v9)
GeekBench: 2930 (v5.1)
GFXBench: 28fps (ES 3.1 onscreen)"
2023,OnePlus,OnePlus 11,https://www.gsmarena.com/oneplus_11-11893.php,https://fdn2.gsmarena.com/vv/bigpic/oneplus-11.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,"2023, January 04","Available. Released 2023, January 09",163.1 x 74.1 x 8.5 mm (6.42 x 2.92 x 0.33 in),205 g (7.23 oz),"Glass front (Gorilla Glass Victus), glass back (Gorilla Glass 5), aluminum frame","Single SIM (Nano-SIM) or Dual SIM (2x Nano-SIM, eSIM, dual stand-by)",IP64,"LTPO3 Fluid AMOLED, 1B colors, 120Hz, Dolby Vision, HDR10+, 500 nits (typ), 800 nits (HBM), 1300 nits (peak)","6.7 inches, 108.4 cm2 (~89.7% screen-to-body ratio)","1440 x 3216 pixels, 20:9 ratio (~525 ppi density)",Corning Gorilla Glass Victus,Always-on display,"Android 13, upgradable to Android 14, OxygenOS 14 (International), ColorOS 14 (China)",Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"128GB 8GB RAM, 256GB 12GB RAM, 256GB 16GB RAM, 512GB 16GB RAM","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, multi-directional PDAF, OIS
32 MP, f/2.0, 48mm (telephoto), 1/2.74"", PDAF, 2x optical zoom
48 MP, f/2.2, 115˚, (ultrawide), 1/2.0"", AF","16 MP, f/2.5, 25mm (wide), 1.0µm","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass, color spectrum",5000,100W,"AnTuTu: 1140661 (v9)
GeekBench: 4899 (v5.1)
GFXBench: 57fps (ES 3.1 onscreen)"
2023,Xiaomi,Xiaomi Poco F5,https://www.gsmarena.com/xiaomi_poco_f5-12258.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-f5-2.jpg,GSM / HSPA / LTE / 5G,"2023, May 09","Available. Released 2023, May",161.1 x 75 x 7.9 mm (6.34 x 2.95 x 0.31 in),181 g (6.38 oz),"Glass front (Gorilla Glass 5), plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)","IP53, dust and splash resistant","AMOLED, 68B colors, Dolby Vision, HDR10+, 120Hz, 500 nits (typ), 1000 nits (peak)","6.67 inches, 107.4 cm2 (~88.9% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~395 ppi density)",Corning Gorilla Glass 5,NA,"Android 13, upgradable to Android 14, HyperOS",Qualcomm SM7475-AB Snapdragon 7+ Gen 2 (4 nm),Octa-core (1x2.91 GHz Cortex-X2 & 3x2.49 GHz Cortex-A710 & 4x1.8 GHz Cortex-A510),Adreno 725,No,"256GB 8GB RAM, 256GB 12GB RAM","64 MP, f/1.8, (wide), 1/2.0"", 0.7µm, PDAF, OIS
8 MP, f/2.2, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","16 MP, f/2.5, (wide)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,67W,"AnTuTu: 931174 (v9)
GeekBench: 3939 (v5.1), 4348 (v6)
GFXBench: 66fps (ES 3.1 onscreen)"
2023,Samsung,Samsung Galaxy A24 4G,https://www.gsmarena.com/samsung_galaxy_a24_4g-12176.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-a24-4g-2.jpg,GSM / HSPA / LTE,"2023, April 19","Available. Released 2023, May 05",162.1 x 77.6 x 8.3 mm (6.38 x 3.06 x 0.33 in),195 g (6.88 oz),"Glass front, plastic frame, plastic back","Single SIM (Nano-SIM) or Dual SIM (Nano-SIM, dual stand-by)",NA,"Super AMOLED, 90Hz, 1000 nits (peak)","6.5 inches, 103.7 cm2 (~82.4% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~396 ppi density)",NA,Always-on display,"Android 13, up to 4 major Android upgrades, One UI 6",Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM","50 MP, f/1.8, 27mm (wide), 1/2.76"", 0.64µm, PDAF, OIS
5 MP, f/2.2, 17mm, 123˚ (ultrawide), 1/5.0"", 1.12µm
2 MP, f/2.4, (macro)","13 MP, f/2.2, 25mm (wide), 1/3.06"", 1.12µm","Fingerprint (side-mounted), accelerometer, gyro, compass",5000,25W,"AnTuTu: 398005 (v9)
GeekBench: 1890 (v5.5), 1900 (v6.0)
GFXBench: 12fps (ES 3.1 onscreen)"
2023,Realme,Realme C55,https://www.gsmarena.com/realme_c55-12159.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c55.jpg,GSM / HSPA / LTE,"2023, March 07","Available. Released 2023, March 08",165.6 x 75.9 x 7.9 mm (6.52 x 2.99 x 0.31 in),189.5 g (6.70 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",NA,"IPS LCD, 90Hz, 680 nits (peak)","6.72 inches, 109.0 cm2 (~86.7% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~392 ppi density)",NA,NA,"Android 13, Realme UI 4.0",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","64 MP, (wide), 1/2.0"", PDAF
2 MP, (depth)","8 MP, (wide)","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33W,"AnTuTu: 257263 (v9)
GeekBench: 1452 (v5.1), 1413 (v6)
GFXBench: 9fps (ES 3.1 onscreen)"
2023,Samsung,Samsung Galaxy S23+,https://www.gsmarena.com/samsung_galaxy_s23+-12083.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s23-plus-5g.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,"2023, February 01","Available. Released 2023, February 17",157.8 x 76.2 x 7.6 mm (6.21 x 3.00 x 0.30 in),196 g (6.91 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass Victus 2), aluminum frame","Nano-SIM and eSIM or Dual SIM (2 Nano-SIMs and eSIM, dual stand-by)","IP68 dust/water resistant (up to 1.5m for 30 min)
Armor aluminum frame with tougher drop and scratch resistance (advertised)","Dynamic AMOLED 2X, 120Hz, HDR10+, 1200 nits (HBM), 1750 nits (peak)","6.6 inches, 105.3 cm2 (~87.6% screen-to-body ratio)","1080 x 2340 pixels, 19.5:9 ratio (~393 ppi density)",Corning Gorilla Glass Victus 2,Always-on display,"Android 13, up to 4 major Android upgrades, One UI 6.1.1",Qualcomm SM8550-AC Snapdragon 8 Gen 2 (4 nm),Octa-core (1x3.36 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510),Adreno 740,No,"256GB 8GB RAM, 512GB 8GB RAM","50 MP, f/1.8, 24mm (wide), 1/1.56"", 1.0µm, dual pixel PDAF, OIS
10 MP, f/2.4, 70mm (telephoto), 1/3.94"", 1.0µm, PDAF, OIS, 3x optical zoom
12 MP, f/2.2, 13mm, 120˚ (ultrawide), 1/2.55"" 1.4µm, Super Steady video","12 MP, f/2.2, 26mm (wide), dual pixel PDAF","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",4700,45W10W,"AnTuTu: 1234077 (v9)
GeekBench: 5073 (v5.1)
GFXBench: 110fps (ES 3.1 onscreen)"
2023,Infinix,Infinix Hot 30,https://www.gsmarena.com/infinix_hot_30-12214.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-30.jpg,GSM / HSPA / LTE,"2023, March 31","Available. Released 2023, March 31",168.7 x 76.6 x 8.4 mm (6.64 x 3.02 x 0.33 in),196 g (6.91 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",NA,"IPS LCD, 90Hz, 500 nits (typ), 600 nits (peak)","6.78 inches, 109.2 cm2 (~84.5% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),NA,NA,"Android 13, XOS 12.6",Mediatek MT6769H Helio G88 (12 nm),Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,microSDXC (dedicated slot),"128GB 4GB RAM, 128GB 8GB RAM, 256GB 8GB RAM","50 MP, f/1.6, (wide), 1/2.55"", AF
0.08 MP (auxiliary lens)","8 MP, f/2.5, (wide)","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,33W,NA
2023,Infinix,Infinix Hot 30i,https://www.gsmarena.com/infinix_hot_30i-12216.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-hot-30i.jpg,GSM / HSPA / LTE,"2023, March 31","Available. Released 2023, March 31",164 x 75.8 x 8.4 mm (6.46 x 2.98 x 0.33 in),191 g (6.74 oz),"Glass front, plastic frame, plastic back","Dual SIM (Nano-SIM, dual stand-by)",NA,"IPS LCD, 90Hz, 500 nits (peak)","6.56 inches, 103.4 cm2 (~83.2% screen-to-body ratio)","720 x 1612 pixels, 20:9 ratio (~269 ppi density)",NA,NA,"Android 12, XOS 10.6",Unisoc T606 (12 nm),Octa-core (2x1.6 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,microSDXC (dedicated slot),"64GB 4GB RAM, 128GB 4GB RAM, 128GB 8GB RAM","13 MP, f/1.9, (wide), AF
0.08 MP (auxiliary lens)","8 MP, f/2.0, (wide)","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,18W,NA
2023,Infinix,Infinix Note 30,https://www.gsmarena.com/infinix_note_30-12288.php,https://fdn2.gsmarena.com/vv/bigpic/infinix-note30-4g.jpg,GSM / HSPA / LTE,"2023, May 22","Available. Released 2023, May 22",168.6 x 76.6 x 8.6 mm (6.64 x 3.02 x 0.34 in),219 g (7.72 oz),"Glass front, plastic frame, glass or leather back","Dual SIM (Nano-SIM, dual stand-by)",NA,"IPS LCD, 120Hz, 580 nits (peak)","6.78 inches, 109.2 cm2 (~84.5% screen-to-body ratio)",1080 x 2460 pixels (~396 ppi density),NA,NA,Android 13,Mediatek Helio G99 (6 nm),Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,microSDXC (dedicated slot),"128GB 8GB RAM, 256GB 8GB RAM","64 MP, f/1.7, (wide), 1/2.0"", 0.7µm, PDAF
2 MP, f/2.4, (depth)
QVGA","16 MP, f/2.0, (wide)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5000,45W,"AnTuTu: 374263 (v9)
GeekBench: 1792 (v5.5), 1971 (v6.0)
GFXBench: 12fps (ES 3.1 onscreen)"
2023,vivo,vivo V27,https://www.gsmarena.com/vivo_v27-12119.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v27.jpg,GSM / HSPA / LTE / 5G,"2023, March 01","Available. Released 2023, March 01",164.1 x 74.8 x 7.4 mm (6.46 x 2.94 x 0.29 in),180 g (6.35 oz),"Glass front, glass back","Dual SIM (Nano-SIM, dual stand-by)",Color changing back panel color,"AMOLED, 1B colors, 120Hz, HDR10+","6.78 inches, 111.0 cm2 (~90.4% screen-to-body ratio)","1080 x 2400 pixels, 20:9 ratio (~388 ppi density)",NA,NA,"Android 13, Funtouch 13",Mediatek Dimensity 7200 (4 nm),Octa-core (2x2.8 GHz Cortex-A715 & 6x Cortex-A510),Mali-G610 MC4,No,"128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM","50 MP, f/1.9, (wide), 1/1.56"", 1.0µm, PDAF, OIS
8 MP, f/2.2, 16mm, 120˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","50 MP, f/2.5, (wide), AF","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",4600,66W,"AnTuTu: 613641 (v9)
GeekBench: 2400 (v5.1), 2689 (v6)
GFXBench: 34fps (ES 3.1 onscreen)"
2023,Realme,Realme 11 Pro+,https://www.gsmarena.com/realme_11_pro+-12246.php,https://fdn2.gsmarena.com/vv/bigpic/realme-11-pro-plus.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,"2023, May 10","Available. Released 2023, May 15",161.6 x 73.9 x 8.2 mm or 8.7 mm,183 g or 189 g (6.46 oz),"Glass front, leather or plastic back, plastic frame","Dual SIM (Nano-SIM, dual stand-by)",NA,"AMOLED, 1B colors, HDR10+, 120Hz, 950 nits (peak)","6.7 inches, 108.0 cm2 (~90.5% screen-to-body ratio)","1080 x 2412 pixels, 20:9 ratio (~394 ppi density)",NA,NA,"Android 13, up to 2 major Android upgrades, Realme UI 5.0",Mediatek Dimensity 7050 (6 nm),Octa-core (2x2.6 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MC4,No,"256GB 8GB RAM, 256GB 12GB RAM, 512GB 12GB RAM, 1TB 12GB RAM","200 MP, f/1.7, 23mm (wide), 1/1.4"", 0.56µm, PDAF, OIS
8 MP, f/2.2, 16mm, 112˚ (ultrawide)
2 MP, f/2.4, (macro)","32 MP, f/2.5, 22mm (wide)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,100W,"AnTuTu: 558996 (v9), 605783 (v10)
GeekBench: 2207 (v5.5), 2277 (v6.0)
GFXBench: 22fps (ES 3.1 onscreen)"
